subject_id,fold_id,channel_index,channel_name,abs_spatial_update,signed_spatial_update,l2_spatial_update,balanced_accuracy,accuracy,collapse_flag,collapse_ratio,mean_confidence,mean_normalized_prediction_entropy
1,4,26,Oz,0.0805444125,-0.038663777499999996,0.23425509711953144,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,27,O1,0.0967629825,0.05852215749999999,0.20723440092431009,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,28,O2,0.086658385,0.021403479999999996,0.18719320516173174,0.75,0.75,False,0.5,0.63129495,0.93385461
1,5,0,Fp1,0.0004999849999999997,0.0002499899999999968,0.0009999700004500128,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,1,Fp2,0.0004999949999999996,-0.0002500000000000002,0.0009999900000499998,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,2,Fz,0.0004999950000000031,0.0,0.0009999900000500067,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,3,F3,0.0004999924999999992,0.00025000250000000064,0.0009999850001375004,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,4,F4,0.0004999475000000038,-0.0002499574999999983,0.000999895004137942,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,5,F7,0.0004999924999999994,0.0004999924999999994,0.0009999850000374994,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,6,F8,0.0004999674999999967,-0.0004999674999999967,0.0009999350010375609,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,7,FCz,0.0004999425000000043,0.00024994250000000403,0.0009998850047380533,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,8,FC3,0.0004999850000000008,0.0004999850000000008,0.000999970000050003,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,9,FC4,0.0004999175000000027,0.0002499224999999998,0.0009998350287422474,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,10,FT7,0.0004999900000000005,0.0002499950000000011,0.0009999800003000071,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,11,FT8,0.0004993475000000074,6.42499999996618e-07,0.0009986974037715474,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,12,Cz,0.0004999875000000007,-0.0002499924999999979,0.0009999750000375023,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,13,C3,0.0004999749999999997,0.00025002500000000094,0.000999950003750187,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,14,C4,0.0004999874999999975,-0.0002499974999999972,0.0009999750001374985,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,15,T3,0.0004999749999999997,0.00025002000000000357,0.0009999500028501419,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,16,T4,0.0004999924999999957,-2.500000003888281e-09,0.0009999850001374936,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,17,CP3,0.0004999899999999938,0.00024999499999999787,0.0009999800000999896,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,18,CP4,0.0004999925000000009,-0.0004999925000000009,0.0009999850000375024,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,19,TP7,0.0004999975000000018,0.0002500024999999989,0.0009999950000375037,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,20,TP8,0.0004999925000000009,2.5000000021535573e-09,0.0009999850000375024,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,21,Pz,0.0004999875000000001,-0.0004999875000000001,0.0009999750000375012,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,22,P3,0.0004998499999999996,-0.000250135000000002,0.0009997001177353129,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,23,P4,0.0004999874999999992,-0.0002499924999999981,0.0009999750000374995,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,24,T5,0.0004999775000000036,1.250000000209417e-08,0.000999955001037554,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,25,T6,0.0004999700000000041,-0.0004999700000000041,0.0009999400018001162,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,26,Oz,0.0004999925000000009,-0.0004999925000000009,0.0009999850001375038,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,27,O1,0.000499990000000004,-0.0002499950000000046,0.000999980000000008,0.5,0.5,True,1.0,0.50552039,0.99989392
1,5,28,O2,0.0004999874999999966,-0.00024999749999999807,0.0009999750003375017,0.5,0.5,True,1.0,0.50552039,0.99989392
2,1,0,Fp1,0.0312523775,0.0312523775,0.07755551801192163,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,1,Fp2,0.05929577750000001,0.0223439325,0.12170461058857344,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,2,Fz,0.0752946925,-0.0752946925,0.1604756969180807,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,3,F3,0.09606381750000001,0.010151007500000007,0.19859102236745726,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,4,F4,0.11028790499999999,0.03218351,0.24641932181381596,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,5,F7,0.05908886249999999,0.013785637500000003,0.16009180794778255,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,6,F8,0.08828662999999999,0.011066685,0.18677885789458132,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,7,FCz,0.08640212250000001,-0.0461566875,0.17883890232790603,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,8,FC3,0.08845876,-0.0156433,0.19154943586328205,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,9,FC4,0.07886607500000001,0.07337326,0.22852941305845031,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,10,FT7,0.08020853,0.017496130000000006,0.17689298872415773,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,11,FT8,0.07524448499999999,-0.001155235000000001,0.16917975142864466,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,12,Cz,0.0657729375,-0.0567575875,0.15354324313408682,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,13,C3,0.0704168525,-0.0704168525,0.17627619785516221,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,14,C4,0.08235844,0.08235844,0.18110552946195596,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,15,T3,0.0204747225,0.016931972500000003,0.06573330354757702,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,16,T4,0.058393492500000005,0.027688237500000004,0.14270390091656043,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,17,CP3,0.12539805750000002,-0.043818572500000014,0.2691565199532148,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,18,CP4,0.046908115,-0.040552955,0.10611080692370028,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,19,TP7,0.0308913625,-0.009045582500000003,0.07609526091325858,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,20,TP8,0.07700082750000001,0.0680583775,0.18469889147458926,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,21,Pz,0.056624977499999986,-0.021618327499999996,0.11507915506058557,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,22,P3,0.1353897825,-0.1353897825,0.2792478140772939,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,23,P4,0.08333386249999998,0.0437125625,0.1944577520693955,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,24,T5,0.029930577499999993,-0.01040695249999999,0.08106606025142518,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,25,T6,0.12964362999999998,0.09807802499999999,0.29280049163741273,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,26,Oz,0.0591975625,-0.0326080625,0.12583967827535916,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,27,O1,0.08849567,-0.04929652,0.20672122272924956,0.625,0.625,False,0.625,0.62752698,0.90291791
2,1,28,O2,0.0488084925,0.024415542499999998,0.12579420106640013,0.625,0.625,False,0.625,0.62752698,0.90291791
2,2,0,Fp1,0.0012510474999999953,0.0012510474999999953,0.0027720111927443487,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,1,Fp2,0.0011648600000000002,0.0011648600000000002,0.002505370850952011,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,2,Fz,0.0010333950000000025,0.0010258950000000028,0.002497266568350289,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,3,F3,0.0015735324999999988,0.0015735324999999988,0.003169594362075372,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,4,F4,0.0016391300000000008,0.0006733550000000057,0.003384202372524433,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,5,F7,0.0018923699999999957,9.256500000000452e-05,0.0037932796475082012,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,6,F8,0.001825440000000001,-5.9565000000001006e-05,0.0036533164896296647,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,7,FCz,0.0015534224999999954,0.00015351249999999731,0.003182405303995696,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,8,FC3,0.0018425175,8.790750000000074e-05,0.003689407429479699,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,9,FC4,0.001270982500000001,0.00030797750000000144,0.002932084334991063,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,10,FT7,0.001824865000000002,2.1224999999999716e-05,0.003656235958523469,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,11,FT8,0.001110952499999999,0.0002543174999999993,0.0025935461226475245,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,12,Cz,0.0014508550000000035,0.0007603650000000034,0.0029180696705527844,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,13,C3,0.0018007650000000028,-0.0001613799999999957,0.003636245753658577,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,14,C4,0.0012385274999999968,-0.0004394174999999981,0.0028726817351561835,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,15,T3,0.0017469074999999987,-0.00014568749999999825,0.003508070860701075,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,16,T4,0.0018600225000000008,0.0008894075000000033,0.003726643670610328,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,17,CP3,0.0017971700000000016,-0.0001882150000000046,0.003639314417167061,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,18,CP4,0.0017160499999999985,-8.35449999999991e-05,0.0034611639145524413,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,19,TP7,0.0010567625000000008,-0.0009863725000000007,0.002682902825914499,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,20,TP8,0.0013327949999999977,0.0004441799999999989,0.0030589836957721794,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,21,Pz,0.001488864999999992,-0.0005482399999999915,0.0033474375238979376,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,22,P3,0.0018697199999999983,-0.00011032999999999876,0.0037593878488658204,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,23,P4,0.0013707174999999976,-0.00042861249999999896,0.003077712388755643,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,24,T5,0.0011410675000000006,-0.0006406274999999958,0.002625703611701059,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,25,T6,0.000792630000000006,-0.0006421750000000052,0.0018398393561939192,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,26,Oz,0.0014665400000000058,-0.00045965999999999715,0.0031152011836798046,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,27,O1,0.0014010950000000084,-0.0005696250000000076,0.0029820495760466614,0.5,0.5,True,1.0,0.50658272,0.99984835
2,2,28,O2,0.0018657024999999897,-9.157750000000214e-05,0.003743879226938263,0.5,0.5,True,1.0,0.50658272,0.99984835
2,3,0,Fp1,0.0018040524999999967,0.0008792125000000005,0.0036116372463883962,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,1,Fp2,0.0017843249999999972,0.0017843249999999972,0.0035774621511624628,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,2,Fz,0.0018544799999999965,0.0010327449999999968,0.0037177108582836216,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,3,F3,0.0018630999999999995,0.0010396699999999995,0.0037347665844869064,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,4,F4,0.0016347424999999943,0.00030088250000000205,0.0033668941674338294,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,5,F7,0.0015687724999999973,0.00031957749999999966,0.003371547012144421,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,6,F8,0.0014193075000000013,0.0005223874999999989,0.003095268517770309,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,7,FCz,0.001655464999999998,0.0007188699999999995,0.003388432091130051,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,8,FC3,0.0015826724999999982,-0.00034740249999999813,0.0032752055401913285,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,9,FC4,0.0009857625000000002,-3.829749999999872e-05,0.002294577807767697,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,10,FT7,0.0011271825000000006,-0.00013747750000000017,0.002813352919151809,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,11,FT8,0.0017377775000000043,0.0008202625000000036,0.003525548177220113,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,12,Cz,0.0009182275000000001,-6.242749999999637e-05,0.002299597761022571,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,13,C3,0.0018999099999999977,-0.0009204699999999996,0.003807109839156202,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,14,C4,0.0014875425000000012,-0.000509767500000001,0.0031432401313135454,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,15,T3,0.0018649375000000037,-9.183750000000407e-05,0.003736108849257481,0.5,0.5,True,1.0,0.50906121,0.999747
